season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:13:47,02:37:47,09/23/20 02:37:47,02:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.0,41.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:16:59,02:40:59,09/23/20 02:40:59,02:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.5,41.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:17:39,02:41:38,09/23/20 02:41:38,02:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.6,41.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:18:31,02:42:30,09/23/20 02:42:30,02:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.8,41.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:18:38,02:42:37,09/23/20 02:42:37,02:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.8,41.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:18:49,02:42:49,09/23/20 02:42:49,02:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.8,41.3
Fall,2020,tseep,nopa,MSGR,09/22/20,20:24:00,8:37:00,6:19:15,02:43:14,09/23/20 02:43:14,02:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-42.9,41.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:22:01,02:46:00,09/23/20 02:46:00,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-43.4,41.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:22:22,02:46:22,09/23/20 02:46:22,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-43.5,41.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:23:04,02:47:03,09/23/20 02:47:03,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-43.6,41.4
Fall,2020,tseep,wiwa,MSGR,09/22/20,20:24:00,8:37:00,6:23:10,02:47:09,09/23/20 02:47:09,03:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-43.6,41.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:23:19,02:47:19,09/23/20 02:47:19,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-43.6,41.4
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,6:26:37,02:50:36,09/23/20 02:50:36,03:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-44.2,41.4
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,6:29:29,02:53:29,09/23/20 02:53:29,03:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-44.7,41.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:29:49,02:53:48,09/23/20 02:53:48,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-44.8,41.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:30:02,02:54:01,09/23/20 02:54:01,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-44.8,41.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:33:38,02:57:38,09/23/20 02:57:38,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-45.4,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:33:55,02:57:55,09/23/20 02:57:55,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-45.5,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:36:52,03:00:52,09/23/20 03:00:52,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-46.0,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:37:45,03:01:44,09/23/20 03:01:44,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-46.1,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:38:09,03:02:08,09/23/20 03:02:08,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-46.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:32,03:07:32,09/23/20 03:07:32,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.1,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:36,03:07:36,09/23/20 03:07:36,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.1,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:41,03:07:41,09/23/20 03:07:41,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:42,03:07:42,09/23/20 03:07:42,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:43,03:07:42,09/23/20 03:07:42,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:44,03:07:44,09/23/20 03:07:44,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:45,03:07:44,09/23/20 03:07:44,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:46,03:07:46,09/23/20 03:07:46,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:47,03:07:46,09/23/20 03:07:46,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:49,03:07:48,09/23/20 03:07:48,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:54,03:07:53,09/23/20 03:07:53,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:43:60,03:07:59,09/23/20 03:07:59,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.2,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:44:36,03:08:36,09/23/20 03:08:36,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.3,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:44:41,03:08:41,09/23/20 03:08:41,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-47.3,41.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:48:32,03:12:32,09/23/20 03:12:32,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-48.0,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:49:05,03:13:05,09/23/20 03:13:05,03:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-48.1,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:51:10,03:15:10,09/23/20 03:15:10,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-48.4,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:55:11,03:19:11,09/23/20 03:19:11,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.1,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:16,03:20:16,09/23/20 03:20:16,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.3,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:19,03:20:18,09/23/20 03:20:18,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.3,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:20,03:20:19,09/23/20 03:20:19,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.3,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:24,03:20:24,09/23/20 03:20:24,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.3,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:28,03:20:27,09/23/20 03:20:27,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.3,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:33,03:20:32,09/23/20 03:20:32,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.4,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:56:46,03:20:45,09/23/20 03:20:45,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.4,41.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,6:58:31,03:22:30,09/23/20 03:22:30,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.7,41.6
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,6:59:32,03:23:32,09/23/20 03:23:32,03:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-49.9,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:00:28,03:24:27,09/23/20 03:24:27,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.0,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:00:33,03:24:33,09/23/20 03:24:33,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.0,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:00:40,03:24:39,09/23/20 03:24:39,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.1,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:00:43,03:24:43,09/23/20 03:24:43,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.1,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:00:45,03:24:45,09/23/20 03:24:45,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.1,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:01:00,03:25:00,09/23/20 03:25:00,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.1,41.7
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:01:15,03:25:15,09/23/20 03:25:15,03:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.2,41.7
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:01:26,03:25:25,09/23/20 03:25:25,03:30:00,yes,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.2,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:02:37,03:26:37,09/23/20 03:26:37,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.4,41.7
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:05:25,03:29:25,09/23/20 03:29:25,03:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.9,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:05:26,03:29:25,09/23/20 03:29:25,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.9,41.7
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:05:34,03:29:34,09/23/20 03:29:34,03:30:00,yes,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-50.9,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:06:10,03:30:10,09/23/20 03:30:10,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-51.0,41.7
Fall,2020,tseep,wiwa,MSGR,09/22/20,20:24:00,8:37:00,7:06:18,03:30:17,09/23/20 03:30:17,03:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-51.0,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:07:37,03:31:36,09/23/20 03:31:36,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-51.2,41.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:09:10,03:33:10,09/23/20 03:33:10,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-51.5,41.7
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:12:22,03:36:22,09/23/20 03:36:22,03:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.0,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:12:59,03:36:59,09/23/20 03:36:59,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.1,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:13:16,03:37:16,09/23/20 03:37:16,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.2,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:14:26,03:38:26,09/23/20 03:38:26,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.4,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:14:36,03:38:36,09/23/20 03:38:36,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.4,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:14:42,03:38:42,09/23/20 03:38:42,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.4,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:14:47,03:38:47,09/23/20 03:38:47,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.4,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:14:51,03:38:50,09/23/20 03:38:50,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.5,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:15:07,03:39:06,09/23/20 03:39:06,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-52.5,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:18:13,03:42:13,09/23/20 03:42:13,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-53.0,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:20:36,03:44:35,09/23/20 03:44:35,03:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-53.4,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:21:43,03:45:43,09/23/20 03:45:43,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-53.6,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:23:02,03:47:02,09/23/20 03:47:02,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-53.8,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:23:10,03:47:09,09/23/20 03:47:09,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-53.8,41.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:23:25,03:47:25,09/23/20 03:47:25,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-53.9,41.8
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:24:59,03:48:58,09/23/20 03:48:58,04:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-54.1,41.8
